"Numéro";"Nom";"Département";"Commune";"Date saisie";"Date dépôt";"N° dépôt";"Latitude";"Longitude";"Contour";"Échelle";"Surface";"Format";"URL";"Contacts";"Année";"Cartographes";"Propriétaire";"Niveau";"Spécialité";"PPO";"Observations";"Validée";"Obsolète";"Type";"Base";"Fond";"Ref  IGN";"Plan carto";"Date compétition";"Type compétition";"Déclaration BNF";"Autorisation BNF";"Papier reçu";"JPEG"
"2015-D17-101";"Ecole la Sablière La Tremblade";"17";"La Tremblade";"04/11/2015";"16/12/2015";"DLCE-20160404-643";"45.7720381988";"-1.14467347229";"POLYGON ((-1.1469340324401855 45.7718867869574524, -1.1461293697357178 45.7722759298475665, -1.1452174186706543 45.7727997717581374, -1.1447453498840332 45.7730467240951384, -1.1430609226226807 45.7724630168090272, -1.1429321765899658 45.7716398294842506, -1.1433935165405273 45.7712881002861494, -1.1435115337371826 45.7712656494109638, -1.1438333988189697 45.7712656494109638, -1.1443591117858887 45.7713629364715189, -1.1454749107360840 45.7713853873075536, -1.1464941501617432 45.7715724772563348, -1.1469340324401855 45.7718867869574524))";" 1/1000";"0,04";"A4";"";"";"2015";"Robin Patrick";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2015-D17-100";"Parc Loisir Scolaire Arvert";"17";"Arvert";"04/11/2015";"16/12/2015";"DLCE-20160404-644";"45.7403310233";"-1.12296904631";"POLYGON ((-1.1259269714355469 45.7398577590575428, -1.1249399185180664 45.7409958990932353, -1.1264848709106445 45.7413553069160415, -1.1274290084838867 45.7416548116677362, -1.1265707015991211 45.7433619580729740, -1.1231803894042969 45.7424035665177655, -1.1233520507812500 45.7411756032938399, -1.1216354370117185 45.7411756032938399, -1.1183309555053711 45.7412954057729095, -1.1195755004882812 45.7393186319956371, -1.1207342147827148 45.7373417882316247, -1.1241245269775391 45.7386297398410662, -1.1254119873046873 45.7390490665125569, -1.1259269714355469 45.7398577590575428))";" 1/1000";"0,22";"A4";"";"";"2015";"Robin Patrick";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"1991-D17-10";"CHAPELLE";"17";"RONCE BAINS";"";"";"";"45.7162566414";"-1.21571482662";"POLYGON ((-1.2243747711181641 45.7265667592420044, -1.2269496917724609 45.7233311488687306, -1.2288379669189451 45.7203350462414022, -1.2305545806884766 45.7155409478435431, -1.2317562103271482 45.7102669645342417, -1.2326145172119138 45.7083490290261167, -1.2039470672607422 45.7043930791953770, -1.2029170989990234 45.7214136616964311, -1.2024021148681638 45.7305211396425619, -1.2097835540771484 45.7271659257824652, -1.2125301361083984 45.7256080794095610, -1.2243747711181641 45.7265667592420044))";" 1/10000";"4,71";"A4";"";"";"1991";"";"1705 - CHARENTE-MARITIME ORIENTATION";"Interrégional";"CO à pied";"Non";"";"Non";"Oui";"";"";"Cadastre";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"1991-D17-09";"ARBORETUM";"17";"RONCE BAINS";"";"";"";"45.796589";"-1.1607889";"";" 1/5000";"1,6";"";"";"";"1991";"";"1704";"";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Non";"Oui";"Non"
"1991-D17-08";"COUBRE BRISQUETTE";"17";"RONCE BAINS";"";"";"";"45.796589";"-1.1607889";"";" 1/15000";"3,2";"";"";"";"1991";"";"1704";"";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Non";"Oui";"Non"
"1984-D17-08";"BOYARDVILLE";"17";"OLERON";"";"";"";"45.953973";"-1.2733651";"";" 1/15000";"4,0";"";"";"";"1984";"";"1704";"Interrégional";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Non";"Oui";"Non"
"1984-D17-07";"COUBRE POINTE ESPAGNOLE";"17";"RONCE BAINS";"";"";"";"45.796589";"-1.1607889";"";" 1/15000";"4,5";"";"";"";"1984";"Stages carto";"1704";"Interrégional";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Non";"Oui";"Non"
"1984-D17-05";"GATSAU";"17";"St Trojan";"";"";"";"45.8249527398";"-1.23089145845";"POLYGON ((-1.2105989456176758 45.8457819120662222, -1.2305116653442383 45.8430913431691636, -1.2479352951049805 45.8408790001483055, -1.2478494644165039 45.8366932456685916, -1.2462186813354492 45.8268255785329615, -1.2450170516967773 45.8119908848364759, -1.2433862686157227 45.8045720558399410, -1.2377214431762693 45.7996056747023772, -1.2301683425903318 45.8002040573316549, -1.2264776229858398 45.8027770294095831, -1.2252759933471680 45.8045720558399410, -1.2253618240356445 45.8089995404175738, -1.2224435806274414 45.8123498353706040, -1.2164354324340820 45.8137257909866165, -1.2149763107299805 45.8156401074666277, -1.2161779403686523 45.8211434007947105, -1.2196111679077148 45.8238350309652418, -1.2250185012817383 45.8262872918270645, -1.2244176864624023 45.8288590591133982, -1.2196111679077148 45.8308924654075298, -1.2149763107299805 45.8335238221039560, -1.2093114852905273 45.8360952550385790, -1.2064790725708008 45.8384871790021222, -1.2094831466674805 45.8414769393696560, -1.2095689773559570 45.8438686319944821, -1.2099981307983398 45.8456025448548274, -1.2105989456176758 45.8457819120662222))";" 1/15000";"10,07";"A3";"";"";"1984";"Stage Carto";"1705 - CHARENTE-MARITIME ORIENTATION";"National, International";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"2007-D17-048 le logis de sorlut";"Ortho";"top 25";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2014-D17-049";"DOMINO";"17";"Domino";"09/12/2009";"15/12/2009";"20100726-1305";"45.9669666242";"-1.38392168855";"POLYGON ((-1.3925385475158691 45.9756709418570395, -1.3899636268615723 45.9767147933265150, -1.3863158226013184 45.9776393310530125, -1.3844275474548340 45.9778779189282645, -1.3838267326354980 45.9768340893844396, -1.3832259178161621 45.9757305910425060, -1.3829255104064941 45.9750147965762750, -1.3818526268005371 45.9741498659186689, -1.3811659812927246 45.9727778792361761, -1.3800930976867676 45.9722111791659174, -1.3788056373596191 45.9718532603443677, -1.3795351982116699 45.9709584531709368, -1.3799643516540527 45.9705110441629969, -1.3784623146057129 45.9691986235567498, -1.3771748542785645 45.9677071987563792, -1.3763165473937988 45.9663947117139458, -1.3766169548034668 45.9636204890450983, -1.3770890235900877 45.9620692502211341, -1.3787627220153809 45.9604284695841727, -1.3783335685729980 45.9594738112174142, -1.3802218437194824 45.9580417928261582, -1.3822388648986816 45.9567887463745208, -1.3845133781433103 45.9556251778691589, -1.3863587379455566 45.9552969874630861, -1.3876032829284668 45.9555356715875263, -1.3882899284362791 45.9581014609980301, -1.3864445686340332 45.9606969642861856, -1.3861012458801267 45.9629343695376704, -1.3868308067321775 45.9649032114177416, -1.3876461982727051 45.9667824952131667, -1.3900923728942871 45.9696758710116669, -1.3902640342712402 45.9716146465116680, -1.3912510871887207 45.9739410875291199, -1.3923668861389160 45.9751639211863932, -1.3925385475158691 45.9756709418570395))";" 1/10000";"1,73";"A4";"";"";"2014";"P Robin, G Crochet, Marchegeay Bruno 2014";"1705 - CHARENTE-MARITIME ORIENTATION";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Reprise";"2014-D17-049 DOMINO";"Ortho";"";"Non";"29/03/2014";"";"FFCO";"Oui";"Oui";"Oui"
"2007-D17-048";"le logis de sorlut";"17";"Cozes";"09/12/2009";"15/12/2009";"20100726-1304";"45.5865934096";"-0.834960598988";"POLYGON ((-0.8345854282379150 45.5888174687004764, -0.8355081081390381 45.5882919013947401, -0.8380401134490967 45.5869103867227139, -0.8373749256134033 45.5863697847694098, -0.8379113674163818 45.5859943636831488, -0.8355724811553954 45.5844776369333573, -0.8337271213531494 45.5851834455682052, -0.8325040340423584 45.5862496502949810, -0.8312809467315674 45.5862796839376827, -0.8334267139434814 45.5880216077213092, -0.8345854282379150 45.5888174687004764))";" 1/1750";"0,13";"A4";"";"";"2007";"P Robin";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"CO à pied";"Oui (40 postes)";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2007-D17-047";"SURGERES : complexe sportif";"17";"Surgères";"19/03/2010";"26/03/2010";"20100727-1380";"46.1089302838";"-0.74508495597";"POLYGON ((-0.7458043098449707 46.1066842333262272, -0.7445168495178222 46.1065354632732038, -0.7431435585021973 46.1066842333262272, -0.7423281669616698 46.1067734951653136, -0.7419419288635254 46.1073388167896354, -0.7415556907653809 46.1082909243150780, -0.7424139976501465 46.1091537575548642, -0.7437443733215332 46.1104926099800494, -0.7446885108947754 46.1114744144226165, -0.7451176643371582 46.1116529224422536, -0.7456755638122557 46.1111173966488792, -0.7465767860412598 46.1105223618868010, -0.7476496696472168 46.1102843461832350, -0.7486367225646973 46.1100463294518406, -0.7497525215148925 46.1101653379460217, -0.7501387596130371 46.1095702929055093, -0.7475209236145020 46.1087074661860967, -0.7461047172546386 46.1081719117737592, -0.7456326484680176 46.1077553658556027, -0.7458043098449707 46.1066842333262272))";" 1/2500";"0,18";"A4";"";"";"2007";"P Robin";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2015-D17-046";"PARC HOTEL DE VILLE DE VAUX SUR MER";"17";"Vaux sur Mer";"09/12/2009";"15/12/2009";"20100726-1303";"45.6448088131";"-1.0655797548";"POLYGON ((-1.0660922527313230 45.6473798592336450, -1.0651266574859619 45.6473348578243048, -1.0632598400115967 45.6470498480588986, -1.0628736019134521 45.6466748330003611, -1.0623800754547119 45.6461498077005601, -1.0618865489959717 45.6459697978935424, -1.0615003108978271 45.6459397962028177, -1.0598266124725342 45.6453097569855615, -1.0604918003082275 45.6446647094934619, -1.0612857341766357 45.6443346823230200, -1.0625088214874268 45.6444396911790662, -1.0635173320770264 45.6443196810418073, -1.0653412342071533 45.6436146162935117, -1.0666072368621826 45.6425945069086012, -1.0688173770904541 45.6421594546092209, -1.0692894458770752 45.6425495016549831, -1.0703408718109131 45.6422644675425389, -1.0713064670562744 45.6431795719157023, -1.0696542263031006 45.6436596206915084, -1.0684740543365479 45.6441846693301159, -1.0680234432220459 45.6444246899259696, -1.0677015781402588 45.6457747866165349, -1.0664784908294678 45.6469898458182541, -1.0660922527313230 45.6473798592336450))";" 1/3000";"0,23";"A4";"";"";"2015";"P Robin";"1705 - CHARENTE-MARITIME ORIENTATION";"Départemental";"CO à pied";"Oui (40 postes)";"";"Oui";"Non";"Reprise";"2015-D17-046 PARC HOTEL DE VILLE DE VAUX SUR MER";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2007-D17-045";"LES SAUMONARDS 1";"17";"Boyardville";"28/12/2007";"15/12/2009";"20100726-1302";"45.9810206655";"-1.25946853007";"POLYGON ((-1.2454032897949217 45.9650165664861277, -1.2505531311035156 45.9690733450543476, -1.2505531311035156 45.9733684338278863, -1.2684059143066406 45.9767088281528302, -1.2793922424316404 45.9781403640396107, -1.2927818298339842 45.9812418981679158, -1.2890052795410156 45.9883986215519016, -1.2567329406738279 45.9907839904123961, -1.2412834167480469 45.9874444452236446, -1.2347602844238281 45.9800490209865274, -1.2371635437011719 45.9693119698355375, -1.2454032897949217 45.9650165664861277))";" 1/10000";"6,88";"+";"";"";"2007";"G Crochet";"1705 - CHARENTE-MARITIME ORIENTATION";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Reprise";"1984-D17-20 SAUMONARDS (LES)";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2007-D17-044";"FORET DOMANIALE DU LIZAY";"17";"Les Portes";"28/12/2007";"15/12/2009";"20100726-1301";"46.2510658758";"-1.5175054507";"POLYGON ((-1.5441799163818359 46.2423259702982605, -1.5343952178955078 46.2432757436029931, -1.5232372283935547 46.2462436792044045, -1.5165424346923828 46.2470746723988100, -1.5101909637451172 46.2482617836963215, -1.5064144134521484 46.2509920421835687, -1.5017795562744141 46.2546717407645644, -1.5005779266357422 46.2582325043213984, -1.5052127838134766 46.2576390597852196, -1.5129375457763672 46.2583511924579227, -1.5175724029541016 46.2563334591979256, -1.5261554718017578 46.2500424024721113, -1.5373134613037109 46.2449378073219037, -1.5441799163818359 46.2423259702982605))";" 1/10000";"2,01";"A4";"";"";"2007";"G Crochet, J Lavalade, P Robin, T Guerraud";"1705 - CHARENTE-MARITIME ORIENTATION";"Départemental";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2006-D17-043";"Centre APAS - LA JAUDONNIERE";"17";"St Pierre d'Oléron";"09/12/2009";"15/12/2009";"20100726-1300";"45.9212378188";"-1.30435243254";"POLYGON ((-1.3038325309753418 45.9076619296198061, -1.3109993934631348 45.9111854412357516, -1.3164496421813965 45.9132755542900384, -1.3225865364074707 45.9180825155982859, -1.3209128379821777 45.9198738232470376, -1.3164496421813965 45.9267399668400245, -1.3126730918884277 45.9299040773898639, -1.3088536262512207 45.9334560241817229, -1.3032746315002441 45.9326501402387350, -1.2974381446838379 45.9304115122872787, -1.2841987609863281 45.9261041376229926, -1.2931251525878906 45.9160731963882469, -1.3038325309753418 45.9076619296198061))";" 1/15000";"4,83";"A3";"";"";"2006";"T Guerraud";"1705 - CHARENTE-MARITIME ORIENTATION";"Départemental";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"2015-D17-046 PARC HOTEL DE VILLE DE VAUX SUR MER";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2015-D17-042";"ILE D'AIX";"17";"Fouras";"28/12/2007";"15/12/2009";"20100726-1299";"46.0188781241";"-1.16922423193";"POLYGON ((-1.1775326728820801 46.0108855834284824, -1.1782622337341309 46.0113028607787484, -1.1794209480285645 46.0120777960769658, -1.1781334877014160 46.0136872423868795, -1.1774468421936035 46.0168463896781361, -1.1768460273742676 46.0190219239094418, -1.1771035194396973 46.0215251724550285, -1.1760306358337402 46.0230151475439229, -1.1753010749816895 46.0242368971533793, -1.1704087257385254 46.0246838719718667, -1.1689066886901853 46.0253692263411693, -1.1677479743957520 46.0260247747438527, -1.1637139320373535 46.0247136701646014, -1.1602807044982910 46.0235217299268839, -1.1567616462707520 46.0218529704198573, -1.1537575721740723 46.0184854987619900, -1.1574482917785642 46.0179192665716528, -1.1629843711853027 46.0180384738304298, -1.1663746833801270 46.0193795377832728, -1.1716961860656738 46.0184556972123033, -1.1725544929504392 46.0166973773521093, -1.1726403236389160 46.0146409662469296, -1.1714386940002441 46.0122566257576722, -1.1747860908508301 46.0100510192834591, -1.1737132072448730 46.0091270228626357, -1.1747860908508301 46.0076664809092506, -1.1764168739318848 46.0076366735290705, -1.1788630485534668 46.0096337324886733, -1.1785197257995603 46.0103788852708107, -1.1777043342590332 46.0108259721214665, -1.1775326728820801 46.0108855834284824))";" 1/10000";"1,53";"A4";"";"";"2015";"G Crochet, J Lavalade";"1705 - CHARENTE-MARITIME ORIENTATION";"Régional";"CO à pied";"Oui (60 postes)";"";"Oui";"Non";"Nouvelle carte";"2015-D17-042 ILE D'AIX";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2007-D17-041";"L'ILE DE RE - EST";"17";"Rivedoux";"28/12/2007";"15/12/2009";"20100726-1322";"46.16878343";"-1.30390544712";"POLYGON ((-1.2756156921386717 46.1591690308618894, -1.2807655334472656 46.1644004927744547, -1.2841987609863281 46.1722467529479559, -1.2896919250488281 46.1789033081206810, -1.3006782531738281 46.1841328933542314, -1.3085746765136719 46.1853213660804940, -1.3188743591308594 46.1808050330317670, -1.3308906555175781 46.1786655878819374, -1.3332939147949219 46.1774769712721351, -1.3247108459472654 46.1682048799065328, -1.3147544860839844 46.1565531133651561, -1.3072013854980469 46.1529857527258969, -1.2910652160644531 46.1539370715075208, -1.2866020202636719 46.1565531133651561, -1.2756156921386717 46.1591690308618894))";" 1/10000";"9,69";"+";"";"";"2007";"G Crochet, Di Hassmann, P Robin, J Lavalade";"1705 - CHARENTE-MARITIME ORIENTATION";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"1991-D17-04";"COUBRE PASSE BLANCHE";"17";"ROCHEFORT";"";"";"";"45.9450336";"-0.9756731";"";" 1/10000";"4,6";"";"";"";"1991";"";"1701";"";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Non";"Oui";"Non"
"1984-D17-03";"FONT MORTE";"17";"SAINTES";"";"";"";"45.747437";"-0.6371092";"";" 1/15000";"3,6";"";"";"";"1984";"";"1703";"Interrégional";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Non";"Oui";"Non"
"1995-D17-00";"BOIS VALLE";"17";"";"";"";"";"45.74949";"-0.7733188";"";" 1/5000";"0,0";"";"";"";"1995";"";"";"";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"";"Non";"Non"
"2005-D18-17";"BOURGES Le Lac d'Auron ouest";"18";"Bourges";"13/10/2005";"25/10/2005";"";"47.082892";"2.3965788";"";" 1/7000";"0,45";"";"";"";"2005";"E Brunel, D Folkeringa";"1805 - BOURGES ORIENTATION 18";"Départemental";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Non";"Oui";"Non"
"2005-D18-17";"Lac d'Auron ouest";"18";"Bourges";"";"";"";"47.0530274621";"2.39902632956";"POLYGON ((2.3978893279746001 47.0625200109749997, 2.3996059417439999 47.0578423771640004, 2.3993484496785999 47.0539830203279976, 2.4008075713827002 47.0504742717279996, 2.4013225555135000 47.0493631198789970, 2.4032966613482998 47.0484273951050014, 2.4048416137408002 47.0464389254539981, 2.4038974761677001 47.0446258444030008, 2.4046699523639998 47.0435730593840020, 2.4059574126910999 47.0417598809260014, 2.4056140899370999 47.0413504450039994, 2.4006359100057000 47.0425787433449969, 2.4022666930867000 47.0446258444030008, 2.4027816772174999 47.0460295254420018, 2.4018375396443998 47.0472577160529966, 2.4001209258749001 47.0482519448829990, 2.3972026824667001 47.0504157906290033, 2.3966876983358998 47.0512345201809978, 2.3953144073204000 47.0567898530009998, 2.3944561004356002 47.0586609927060024, 2.3935119628625001 47.0607074765740023, 2.3955718993858000 47.0622276708850009, 2.3978893279746001 47.0625200109749997))";" 1/7000";"0,62";"+";"";"";"2005";"BRUNEL Eric, FOLKERINGA Daniel";"18 - Cher";"Initiation, Scolaire";"CO à pied";"Oui (30 postes)";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"";"Non";"Non"
"2006-D18-15";"CREPS";"18";"Bourges";"";"";"";"47.1055383618";"2.42043287479";"POLYGON ((2.4204198836986999 47.1081825835070021, 2.4201409339611000 47.1079197029339980, 2.4197976112071999 47.1079050984199981, 2.4162356376356997 47.1045897699619971, 2.4173299789135996 47.1047504294060033, 2.4182526588147000 47.1046335862220005, 2.4190251350110001 47.1042684496200010, 2.4193899154370002 47.1039179161270027, 2.4199478149121001 47.1029685429899985, 2.4220935821239000 47.1038594936529904, 2.4235312461557998 47.1044875318819933, 2.4230591773692001 47.1049549043589977, 2.4233381271068000 47.1051155627010019, 2.4231235503855002 47.1053638519120028, 2.4236385345163995 47.1056413502469979, 2.4223081588450999 47.1069265868289975, 2.4212352752392001 47.1077298439349974, 2.4204198836986999 47.1081825835070021))";" 1/3000";"0,16";"A4";"";"";"2006";"RENARD Guy";"18 - Cher";"Initiation, Scolaire";"CO à pied";"Oui (73 postes)";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Non";"Non";"Non"
"2004-D18-15";"CREPS de Bourges";"18";"Bourges";"23/06/2005";"13/07/2005";"DL 0502296";"47.082892";"2.3965788";"";" 1/1500";"0,04";"";"";"";"2004";"E Brunel";"1805 - BOURGES ORIENTATION 18";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2023-D18-028";"Sancerre ""Les Baconets""";"18";"SANCERRE";"20/09/2024";"11/02/2025";"";"";"";"";" 1/4000";"None";"A4";"";"";"2023";"";"Collège Francine Leca 215 avenue Honoré de Balzac 18300 SANCERRE";"Initiation, Scolaire";"CO à pied";"Non";"";"Non";"Non";"Nouvelle carte";"";"IGN";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
